1,310010,MG,"6,967",0.6,0.071395%
2,310020,MG,"23,451",1.2,0.142789%
3,310030,MG,"13,703",1.0,0.118991%
4,310040,MG,"4,045",0.6,0.071395%
5,310050,MG,"10,297",0.8,0.095193%
6,310060,MG,"15,034",1.0,0.118991%
7,310070,MG,"2,070",0.6,0.071395%
8,310080,MG,"4,293",0.6,0.071395%
9,310090,MG,"19,186",1.2,0.142789%
10,310100,MG,"13,306",0.8,0.095193%
11,310110,MG,"25,675",1.4,0.166587%
12,310120,MG,"6,274",0.6,0.071395%
13,310130,MG,"2,768",0.6,0.071395%
14,310140,MG,"3,018",0.6,0.071395%
15,310150,MG,"35,559",1.6,0.190386%
16,310160,MG,"77,618",2.6,0.309376%
17,310163,MG,"6,490",0.6,0.071395%
18,310170,MG,"40,749",1.8,0.214184%
19,310180,MG,"7,437",0.6,0.071395%
20,310190,MG,"19,391",1.2,0.142789%
21,310200,MG,"14,306",1.0,0.118991%
22,310205,MG,"5,605",0.6,0.071395%
23,315350,MG,"8,535",0.6,0.071395%
24,310210,MG,"12,120",0.8,0.095193%
25,310220,MG,"4,395",0.6,0.071395%
26,310230,MG,"15,642",1.0,0.118991%
27,310240,MG,"3,657",0.6,0.071395%
28,310250,MG,"5,023",0.6,0.071395%
29,310260,MG,"39,416",1.8,0.214184%
30,310280,MG,"12,507",0.8,0.095193%
31,310285,MG,"8,371",0.6,0.071395%
32,310290,MG,"11,507",0.8,0.095193%
33,310300,MG,"9,738",0.6,0.071395%
34,310310,MG,"1,692",0.6,0.071395%
35,310320,MG,"2,335",0.6,0.071395%
36,310330,MG,"2,113",0.6,0.071395%
37,310340,MG,"37,169",1.6,0.190386%
38,310350,MG,"114,970",3.2,0.380771%
39,310360,MG,"2,888",0.6,0.071395%
40,310370,MG,"8,454",0.6,0.071395%
41,310375,MG,"6,527",0.6,0.071395%
42,310380,MG,"2,866",0.6,0.071395%
43,310390,MG,"8,517",0.6,0.071395%
44,310400,MG,"99,986",3.0,0.356973%
45,310410,MG,"10,146",0.6,0.071395%
46,310420,MG,"38,630",1.8,0.214184%
47,310430,MG,"14,503",1.0,0.118991%
48,310440,MG,"2,924",0.6,0.071395%
