1,310010,MG,"6,724",0.6,0.072220%
2,310020,MG,"22,716",1.2,0.144439%
3,310030,MG,"13,309",0.8,0.096293%
4,310040,MG,"3,923",0.6,0.072220%
5,310050,MG,"10,183",0.6,0.072220%
6,310060,MG,"14,996",1.0,0.120366%
7,310070,MG,"2,020",0.6,0.072220%
8,310080,MG,"4,092",0.6,0.072220%
9,310090,MG,"18,528",1.2,0.144439%
10,310100,MG,"12,787",0.8,0.096293%
11,310110,MG,"24,948",1.4,0.168512%
12,310120,MG,"6,139",0.6,0.072220%
13,310130,MG,"2,703",0.6,0.072220%
14,310140,MG,"2,919",0.6,0.072220%
15,310150,MG,"34,406",1.6,0.192585%
16,310160,MG,"74,298",2.6,0.312951%
17,310163,MG,"6,150",0.6,0.072220%
18,310170,MG,"39,036",1.8,0.216659%
19,310180,MG,"7,188",0.6,0.072220%
20,310190,MG,"18,600",1.2,0.144439%
21,310200,MG,"13,774",1.0,0.120366%
22,310205,MG,"5,345",0.6,0.072220%
23,315350,MG,"8,308",0.6,0.072220%
24,310210,MG,"12,029",0.8,0.096293%
25,310220,MG,"4,386",0.6,0.072220%
26,310230,MG,"15,236",1.0,0.120366%
27,310240,MG,"3,548",0.6,0.072220%
28,310250,MG,"5,021",0.6,0.072220%
29,310260,MG,"37,601",1.8,0.216659%
30,310280,MG,"12,163",0.8,0.096293%
31,310285,MG,"8,045",0.6,0.072220%
32,310290,MG,"11,133",0.8,0.096293%
33,310300,MG,"9,529",0.6,0.072220%
34,310310,MG,"1,662",0.6,0.072220%
35,310320,MG,"2,251",0.6,0.072220%
36,310330,MG,"2,056",0.6,0.072220%
37,310340,MG,"36,037",1.6,0.192585%
38,310350,MG,"110,402",3.2,0.385171%
39,310360,MG,"2,817",0.6,0.072220%
40,310370,MG,"8,171",0.6,0.072220%
41,310375,MG,"6,209",0.6,0.072220%
42,310380,MG,"2,778",0.6,0.072220%
43,310390,MG,"8,011",0.6,0.072220%
44,310400,MG,"94,799",3.0,0.361098%
45,310410,MG,"9,623",0.6,0.072220%
46,310420,MG,"36,898",1.6,0.192585%
47,310430,MG,"13,847",1.0,0.120366%
48,310440,MG,"2,881",0.6,0.072220%
49,310445,MG,"4,810",0.6,0.072220%
50,310450,MG,"17,672",1.2,0.144439%
51,310460,MG,"13,145",0.8,0.096293%
52,310470,MG,"14,280",1.0,0.120366%
53,310480,MG,"4,945",0.6,0.072220%
54,310490,MG,"18,368",1.2,0.144439%
55,310500,MG,"7,895",0.6,0.072220%
56,310510,MG,"22,814",1.2,0.144439%
57,310520,MG,"4,962",0.6,0.072220%
58,310530,MG,"5,372",0.6,0.072220%
59,310540,MG,"28,830",1.4,0.168512%
60,310550,MG,"5,681",0.6,0.072220%
61,310560,MG,"127,218",3.4,0.409244%
62,310570,MG,"6,035",0.6,0.072220%
63,310590,MG,"19,695",1.2,0.144439%
64,310600,MG,"10,017",0.6,0.072220%
65,310610,MG,"3,402",0.6,0.072220%
66,310630,MG,"23,695",1.2,0.144439%
67,310640,MG,"7,545",0.6,0.072220%
68,310650,MG,"12,248",0.8,0.096293%
69,310665,MG,"4,401",0.6,0.072220%
70,310660,MG,"4,503",0.6,0.072220%
71,310670,MG,"383,571",4.0,0.481464%
72,310680,MG,"3,748",0.6,0.072220%
73,310690,MG,"13,720",1.0,0.120366%
74,310700,MG,"2,616",0.6,0.072220%
75,310710,MG,"38,627",1.8,0.216659%
76,310720,MG,"5,009",0.6,0.072220%
77,310730,MG,"46,950",2.0,0.240732%
78,310740,MG,"46,061",2.0,0.240732%
79,310750,MG,"6,491",0.6,0.072220%
80,310760,MG,"3,915",0.6,0.072220%
81,310770,MG,"5,543",0.6,0.072220%
82,310780,MG,"15,302",1.0,0.120366%
83,310790,MG,"10,453",0.8,0.096293%
84,310800,MG,"17,257",1.2,0.144439%
85,310810,MG,"6,815",0.6,0.072220%
86,310820,MG,"5,821",0.6,0.072220%
87,310825,MG,"9,812",0.6,0.072220%
88,310830,MG,"17,324",1.2,0.144439%
89,310840,MG,"14,907",1.0,0.120366%
90,310850,MG,"6,472",0.6,0.072220%
91,310870,MG,"4,601",0.6,0.072220%
92,310855,MG,"14,438",1.0,0.120366%
93,310860,MG,"31,286",1.6,0.192585%
94,310890,MG,"14,623",1.0,0.120366%
95,310880,MG,"5,001",0.6,0.072220%
96,310900,MG,"34,538",1.6,0.192585%
97,310910,MG,"10,889",0.8,0.096293%
98,310920,MG,"10,287",0.8,0.096293%
99,310925,MG,"3,996",0.6,0.072220%
100,310930,MG,"22,917",1.2,0.144439%
101,310940,MG,"27,001",1.4,0.168512%
102,310945,MG,"6,494",0.6,0.072220%
103,310950,MG,"13,831",1.0,0.120366%
104,310960,MG,"3,645",0.6,0.072220%
105,310970,MG,"11,071",0.8,0.096293%
106,310270,MG,"8,993",0.6,0.072220%
107,310980,MG,"2,521",0.6,0.072220%
108,310990,MG,"10,345",0.8,0.096293%
109,311000,MG,"41,092",1.8,0.216659%
110,311010,MG,"5,015",0.6,0.072220%
111,311020,MG,"4,037",0.6,0.072220%
112,311030,MG,"13,700",1.0,0.120366%
113,311040,MG,"3,125",0.6,0.072220%
114,311050,MG,"21,122",1.2,0.144439%
115,311060,MG,"26,759",1.4,0.168512%
116,311070,MG,"12,607",0.8,0.096293%
117,311080,MG,"3,576",0.6,0.072220%
118,311090,MG,"15,536",1.0,0.120366%
119,311100,MG,"20,697",1.2,0.144439%
120,311110,MG,"19,342",1.2,0.144439%
121,311115,MG,"3,693",0.6,0.072220%
122,311120,MG,"51,725",2.2,0.264805%
123,311130,MG,"11,480",0.8,0.096293%
124,311140,MG,"6,989",0.6,0.072220%
125,311150,MG,"14,313",1.0,0.120366%
126,311160,MG,"27,682",1.4,0.168512%
