310010,MG,"7,015",0.6,0.071073%
310020,MG,"23,535",1.2,0.142147%
310030,MG,"13,719",1.0,0.118455%
310040,MG,"4,056",0.6,0.071073%
310050,MG,"10,140",0.6,0.071073%
310060,MG,"14,686",1.0,0.118455%
310070,MG,"2,064",0.6,0.071073%
310080,MG,"4,370",0.6,0.071073%
310090,MG,"19,307",1.2,0.142147%
310100,MG,"13,447",0.8,0.094764%
310110,MG,"25,694",1.4,0.165838%
310120,MG,"6,240",0.6,0.071073%
310130,MG,"2,760",0.6,0.071073%
310140,MG,"3,033",0.6,0.071073%
310150,MG,"35,720",1.6,0.189530%
310160,MG,"78,712",2.6,0.307985%
310163,MG,"6,639",0.6,0.071073%
310170,MG,"41,296",1.8,0.213221%
310180,MG,"7,478",0.6,0.071073%
310190,MG,"19,630",1.2,0.142147%
310200,MG,"14,434",1.0,0.118455%
310205,MG,"5,702",0.6,0.071073%
315350,MG,"8,528",0.6,0.071073%
310210,MG,"11,896",0.8,0.094764%
310220,MG,"4,292",0.6,0.071073%
310230,MG,"15,619",1.0,0.118455%
310240,MG,"3,666",0.6,0.071073%
310250,MG,"4,971",0.6,0.071073%
310260,MG,"40,092",1.8,0.213221%
310280,MG,"12,507",0.8,0.094764%
310285,MG,"8,460",0.6,0.071073%
310290,MG,"11,560",0.8,0.094764%
310300,MG,"9,685",0.6,0.071073%
310310,MG,"1,677",0.6,0.071073%
310320,MG,"2,352",0.6,0.071073%
310330,MG,"2,112",0.6,0.071073%
310340,MG,"37,270",1.6,0.189530%
310350,MG,"116,267",3.4,0.402749%
310360,MG,"2,880",0.6,0.071073%
310370,MG,"8,501",0.6,0.071073%
310375,MG,"6,657",0.6,0.071073%
310380,MG,"2,875",0.6,0.071073%
310390,MG,"8,768",0.6,0.071073%
310400,MG,"102,238",3.2,0.379058%
310410,MG,"10,373",0.8,0.094764%
310420,MG,"39,249",1.8,0.213221%
310430,MG,"14,740",1.0,0.118455%
310440,MG,"2,890",0.6,0.071073%
310445,MG,"5,118",0.6,0.071073%
310450,MG,"18,221",1.2,0.142147%
310460,MG,"13,937",1.0,0.118455%
310470,MG,"14,039",1.0,0.118455%
310480,MG,"5,041",0.6,0.071073%
310490,MG,"19,186",1.2,0.142147%
310500,MG,"8,071",0.6,0.071073%
310510,MG,"23,850",1.4,0.165838%
310520,MG,"5,019",0.6,0.071073%
310530,MG,"5,674",0.6,0.071073%
310540,MG,"31,270",1.6,0.189530%
310550,MG,"5,706",0.6,0.071073%
310560,MG,"134,924",3.6,0.426440%
310570,MG,"5,799",0.6,0.071073%
310590,MG,"20,693",1.2,0.142147%
310600,MG,"10,381",0.8,0.094764%
310610,MG,"3,501",0.6,0.071073%
310630,MG,"25,619",1.4,0.165838%
310640,MG,"7,816",0.6,0.071073%
310650,MG,"12,431",0.8,0.094764%
310665,MG,"4,661",0.6,0.071073%
310660,MG,"4,664",0.6,0.071073%
310670,MG,"417,307",4.0,0.473822%
310680,MG,"3,685",0.6,0.071073%
310690,MG,"14,413",1.0,0.118455%
310700,MG,"2,640",0.6,0.071073%
310710,MG,"40,287",1.8,0.213221%
310720,MG,"5,174",0.6,0.071073%
310730,MG,"49,600",2.0,0.236912%
310740,MG,"49,236",2.0,0.236912%
310750,MG,"6,653",0.6,0.071073%
310760,MG,"4,150",0.6,0.071073%
310770,MG,"5,923",0.6,0.071073%
310780,MG,"15,542",1.0,0.118455%
310790,MG,"10,767",0.8,0.094764%
310800,MG,"17,858",1.2,0.142147%
310810,MG,"7,016",0.6,0.071073%
310820,MG,"5,831",0.6,0.071073%
310825,MG,"10,669",0.8,0.094764%
310830,MG,"18,682",1.2,0.142147%
310840,MG,"15,324",1.0,0.118455%
310850,MG,"6,574",0.6,0.071073%
310870,MG,"4,604",0.6,0.071073%
310855,MG,"15,727",1.0,0.118455%
310860,MG,"32,564",1.6,0.189530%
310890,MG,"14,934",1.0,0.118455%
310880,MG,"5,045",0.6,0.071073%
310900,MG,"37,857",1.8,0.213221%
310910,MG,"11,223",0.8,0.094764%
310920,MG,"10,589",0.8,0.094764%
310925,MG,"4,134",0.6,0.071073%
310930,MG,"24,351",1.4,0.165838%
310940,MG,"28,163",1.4,0.165838%
310945,MG,"6,861",0.6,0.071073%
310950,MG,"14,298",1.0,0.118455%
310960,MG,"3,721",0.6,0.071073%
310970,MG,"11,567",0.8,0.094764%
310270,MG,"9,410",0.6,0.071073%
310980,MG,"2,661",0.6,0.071073%
310990,MG,"11,170",0.8,0.094764%
311000,MG,"43,739",1.8,0.213221%
311010,MG,"5,354",0.6,0.071073%
311020,MG,"4,121",0.6,0.071073%
311030,MG,"14,396",1.0,0.118455%
311040,MG,"3,109",0.6,0.071073%
311050,MG,"21,955",1.2,0.142147%
311060,MG,"28,669",1.4,0.165838%
311070,MG,"13,026",0.8,0.094764%
311080,MG,"3,733",0.6,0.071073%
311090,MG,"16,431",1.0,0.118455%
311100,MG,"21,392",1.2,0.142147%
311110,MG,"20,022",1.2,0.142147%
311115,MG,"3,843",0.6,0.071073%
311120,MG,"54,076",2.2,0.260603%
311130,MG,"11,856",0.8,0.094764%
311140,MG,"7,675",0.6,0.071073%
311150,MG,"15,186",1.0,0.118455%
