310010,MG,"6,992",0.6,0.071208%
310020,MG,"23,494",1.2,0.142416%
310030,MG,"13,711",1.0,0.118680%
310040,MG,"4,050",0.6,0.071208%
310050,MG,"10,216",0.8,0.094944%
310060,MG,"14,856",1.0,0.118680%
310070,MG,"2,067",0.6,0.071208%
310080,MG,"4,332",0.6,0.071208%
310090,MG,"19,248",1.2,0.142416%
310100,MG,"13,378",0.8,0.094944%
310110,MG,"25,685",1.4,0.166152%
310120,MG,"6,257",0.6,0.071208%
310130,MG,"2,764",0.6,0.071208%
310140,MG,"3,025",0.6,0.071208%
310150,MG,"35,641",1.6,0.189888%
310160,MG,"78,176",2.6,0.308569%
310163,MG,"6,566",0.6,0.071208%
310170,MG,"41,028",1.8,0.213624%
310180,MG,"7,458",0.6,0.071208%
310190,MG,"19,513",1.2,0.142416%
310200,MG,"14,371",1.0,0.118680%
310205,MG,"5,655",0.6,0.071208%
315350,MG,"8,532",0.6,0.071208%
310210,MG,"12,006",0.8,0.094944%
310220,MG,"4,343",0.6,0.071208%
310230,MG,"15,630",1.0,0.118680%
310240,MG,"3,661",0.6,0.071208%
310250,MG,"4,997",0.6,0.071208%
310260,MG,"39,761",1.8,0.213624%
310280,MG,"12,507",0.8,0.094944%
310285,MG,"8,416",0.6,0.071208%
310290,MG,"11,534",0.8,0.094944%
310300,MG,"9,711",0.6,0.071208%
310310,MG,"1,685",0.6,0.071208%
310320,MG,"2,344",0.6,0.071208%
310330,MG,"2,112",0.6,0.071208%
310340,MG,"37,220",1.6,0.189888%
310350,MG,"115,632",3.4,0.403513%
310360,MG,"2,884",0.6,0.071208%
310370,MG,"8,478",0.6,0.071208%
310375,MG,"6,593",0.6,0.071208%
310380,MG,"2,870",0.6,0.071208%
310390,MG,"8,645",0.6,0.071208%
310400,MG,"101,136",3.0,0.356041%
310410,MG,"10,262",0.8,0.094944%
310420,MG,"38,946",1.8,0.213624%
310430,MG,"14,624",1.0,0.118680%
310440,MG,"2,907",0.6,0.071208%
310445,MG,"5,078",0.6,0.071208%
310450,MG,"18,210",1.2,0.142416%
310460,MG,"13,840",1.0,0.118680%
310470,MG,"14,188",1.0,0.118680%
310480,MG,"5,051",0.6,0.071208%
310490,MG,"19,117",1.2,0.142416%
310500,MG,"8,082",0.6,0.071208%
310510,MG,"23,759",1.2,0.142416%
310520,MG,"5,039",0.6,0.071208%
310530,MG,"5,639",0.6,0.071208%
310540,MG,"30,893",1.6,0.189888%
310550,MG,"5,738",0.6,0.071208%
310560,MG,"133,972",3.6,0.427249%
310570,MG,"5,893",0.6,0.071208%
310590,MG,"20,590",1.2,0.142416%
310600,MG,"10,362",0.8,0.094944%
310610,MG,"3,500",0.6,0.071208%
310630,MG,"25,329",1.4,0.166152%
310640,MG,"7,803",0.6,0.071208%
310650,MG,"12,469",0.8,0.094944%
310665,MG,"4,630",0.6,0.071208%
310660,MG,"4,656",0.6,0.071208%
310670,MG,"412,003",4.0,0.474721%
310680,MG,"3,724",0.6,0.071208%
310690,MG,"14,342",1.0,0.118680%
310700,MG,"2,652",0.6,0.071208%
310710,MG,"40,155",1.8,0.213624%
310720,MG,"5,169",0.6,0.071208%
310730,MG,"49,293",2.0,0.237361%
310740,MG,"48,802",2.0,0.237361%
310750,MG,"6,658",0.6,0.071208%
310760,MG,"4,121",0.6,0.071208%
310770,MG,"5,871",0.6,0.071208%
310780,MG,"15,587",1.0,0.118680%
310790,MG,"10,763",0.8,0.094944%
310800,MG,"17,832",1.2,0.142416%
310810,MG,"7,014",0.6,0.071208%
310820,MG,"5,867",0.6,0.071208%
310825,MG,"10,535",0.8,0.094944%
310830,MG,"18,481",1.2,0.142416%
310840,MG,"15,325",1.0,0.118680%
310850,MG,"6,593",0.6,0.071208%
310870,MG,"4,634",0.6,0.071208%
310855,MG,"15,522",1.0,0.118680%
310860,MG,"32,473",1.6,0.189888%
310890,MG,"14,957",1.0,0.118680%
310880,MG,"5,068",0.6,0.071208%
310900,MG,"37,314",1.6,0.189888%
310910,MG,"11,217",0.8,0.094944%
310920,MG,"10,586",0.8,0.094944%
310925,MG,"4,128",0.6,0.071208%
310930,MG,"24,169",1.4,0.166152%
310940,MG,"28,071",1.4,0.166152%
310945,MG,"6,818",0.6,0.071208%
310950,MG,"14,280",1.0,0.118680%
310960,MG,"3,727",0.6,0.071208%
310970,MG,"11,525",0.8,0.094944%
310270,MG,"9,372",0.6,0.071208%
310980,MG,"2,645",0.6,0.071208%
310990,MG,"11,046",0.8,0.094944%
311000,MG,"43,395",1.8,0.213624%
311010,MG,"5,308",0.6,0.071208%
311020,MG,"4,128",0.6,0.071208%
311030,MG,"14,325",1.0,0.118680%
311040,MG,"3,133",0.6,0.071208%
311050,MG,"21,901",1.2,0.142416%
311060,MG,"28,402",1.4,0.166152%
311070,MG,"13,012",0.8,0.094944%
311080,MG,"3,720",0.6,0.071208%
311090,MG,"16,325",1.0,0.118680%
311100,MG,"21,367",1.2,0.142416%
311110,MG,"19,991",1.2,0.142416%
311115,MG,"3,832",0.6,0.071208%
311120,MG,"53,870",2.2,0.261097%
311130,MG,"11,844",0.8,0.094944%
311140,MG,"7,562",0.6,0.071208%
311150,MG,"15,078",1.0,0.118680%
311160,MG,"28,783",1.4,0.166152%
311190,MG,"5,738",0.6,0.071208%
311170,MG,"4,721",0.6,0.071208%
311180,MG,"11,945",0.8,0.094944%
311200,MG,"15,088",1.0,0.118680%
311205,MG,"4,436",0.6,0.071208%
311210,MG,"5,435",0.6,0.071208%
311220,MG,"4,836",0.6,0.071208%
311230,MG,"37,041",1.6,0.189888%
311240,MG,"7,203",0.6,0.071208%
311250,MG,"9,461",0.6,0.071208%
311260,MG,"16,038",1.0,0.118680%
311265,MG,"5,270",0.6,0.071208%
311270,MG,"14,986",1.0,0.118680%
311280,MG,"8,574",0.6,0.071208%
311290,MG,"9,371",0.6,0.071208%
311300,MG,"23,458",1.2,0.142416%
311310,MG,"3,330",0.6,0.071208%
311320,MG,"24,864",1.4,0.166152%
311330,MG,"33,412",1.6,0.189888%
311340,MG,"90,192",2.8,0.332305%
311350,MG,"9,487",0.6,0.071208%
311360,MG,"6,645",0.6,0.071208%
311370,MG,"20,090",1.2,0.142416%
311380,MG,"2,584",0.6,0.071208%
311390,MG,"12,276",0.8,0.094944%
311400,MG,"11,429",0.8,0.094944%
311410,MG,"14,550",1.0,0.118680%
311420,MG,"21,519",1.2,0.142416%
311430,MG,"30,739",1.6,0.189888%
311440,MG,"21,273",1.2,0.142416%
311450,MG,"18,416",1.2,0.142416%
311455,MG,"9,939",0.6,0.071208%
311460,MG,"4,089",0.6,0.071208%
311470,MG,"3,523",0.6,0.071208%
311480,MG,"4,642",0.6,0.071208%
311490,MG,"2,308",0.6,0.071208%
311500,MG,"3,018",0.6,0.071208%
311510,MG,"17,991",1.2,0.142416%
311530,MG,"73,712",2.6,0.308569%
311535,MG,"5,184",0.6,0.071208%
311540,MG,"3,623",0.6,0.071208%
311545,MG,"6,721",0.6,0.071208%
311547,MG,"5,187",0.6,0.071208%
311550,MG,"22,244",1.2,0.142416%
311560,MG,"1,222",0.6,0.071208%
311570,MG,"7,051",0.6,0.071208%
311580,MG,"10,593",0.8,0.094944%
311590,MG,"3,010",0.6,0.071208%
311600,MG,"5,814",0.6,0.071208%
311610,MG,"15,648",1.0,0.118680%
311615,MG,"12,239",0.8,0.094944%
311620,MG,"2,817",0.6,0.071208%
311630,MG,"6,813",0.6,0.071208%
311640,MG,"4,776",0.6,0.071208%
311650,MG,"7,885",0.6,0.071208%
311660,MG,"27,579",1.4,0.166152%
311670,MG,"7,437",0.6,0.071208%
311680,MG,"9,195",0.6,0.071208%
311690,MG,"3,105",0.6,0.071208%
311700,MG,"7,962",0.6,0.071208%
311710,MG,"10,263",0.8,0.094944%
311520,MG,"4,055",0.6,0.071208%
311730,MG,"25,588",1.4,0.166152%
311720,MG,"2,845",0.6,0.071208%
311740,MG,"4,618",0.6,0.071208%
311750,MG,"18,235",1.2,0.142416%
311760,MG,"5,430",0.6,0.071208%
311770,MG,"13,559",0.8,0.094944%
311780,MG,"11,151",0.8,0.094944%
311783,MG,"7,515",0.6,0.071208%
