codibge, uf, pop, cifpm, part_uf
120001,AC,"13,613",1.0,4.347826%
120005,AC,"6,610",0.6,2.608696%
120010,AC,"23,378",1.2,5.217391%
120013,AC,"9,173",0.6,2.608696%
120017,AC,"10,170",0.6,2.608696%
120020,AC,"80,953",2.6,11.304347%
120025,AC,"16,417",1.0,4.347826%
120030,AC,"32,398",1.6,6.956522%
120032,AC,"7,330",0.6,2.608696%
120033,AC,"16,795",1.0,4.347826%
120034,AC,"8,514",0.6,2.608696%
120035,AC,"16,380",1.0,4.347826%
120038,AC,"17,979",1.2,5.217391%
120080,AC,"16,396",1.0,4.347826%
120039,AC,"10,453",0.8,3.478261%
120042,AC,"16,475",1.0,4.347826%
120043,AC,"5,593",0.6,2.608696%
120050,AC,"41,036",1.8,7.826087%
120045,AC,"20,992",1.2,5.217391%
120060,AC,"38,201",1.8,7.826087%
120070,AC,"17,317",1.2,5.217391%
270010,AL,"20,601",1.2,1.018676%
270020,AL,"17,972",1.2,1.018676%
270030,AL,"229,329",4.0,3.395583%
270040,AL,"47,052",2.0,1.697793%
270050,AL,"15,565",1.0,0.848896%
270060,AL,"8,191",0.6,0.509338%
270070,AL,"18,353",1.2,1.018676%
270080,AL,"4,659",0.6,0.509338%
270090,AL,"6,763",0.6,0.509338%
270100,AL,"27,185",1.4,1.188455%
270110,AL,"10,783",0.8,0.679117%
270120,AL,"10,775",0.8,0.679117%
270130,AL,"21,261",1.2,1.018676%
270135,AL,"6,952",0.6,0.509338%
270140,AL,"55,814",2.2,1.867572%
270150,AL,"9,646",0.6,0.509338%
270160,AL,"17,973",1.2,1.018676%
270170,AL,"17,591",1.2,1.018676%
270180,AL,"8,867",0.6,0.509338%
270190,AL,"7,417",0.6,0.509338%
270200,AL,"11,049",0.8,0.679117%
270210,AL,"21,477",1.2,1.018676%
270220,AL,"5,844",0.6,0.509338%
270230,AL,"56,153",2.2,1.867572%
270235,AL,"24,166",1.4,1.188455%
270240,AL,"51,349",2.2,1.867572%
270250,AL,"11,229",0.8,0.679117%
270255,AL,"18,198",1.2,1.018676%
270260,AL,"22,406",1.2,1.018676%
270270,AL,"4,714",0.6,0.509338%
270280,AL,"12,890",0.8,0.679117%
270290,AL,"40,100",1.8,1.528014%
270300,AL,"15,783",1.0,0.848896%
270310,AL,"26,060",1.4,1.188455%
270320,AL,"24,455",1.4,1.188455%
270330,AL,"18,535",1.2,1.018676%
270340,AL,"5,469",0.6,0.509338%
270350,AL,"7,177",0.6,0.509338%
270360,AL,"8,294",0.6,0.509338%
270370,AL,"5,706",0.6,0.509338%
270375,AL,"11,918",0.8,0.679117%
270380,AL,"23,941",1.4,1.188455%
270390,AL,"4,253",0.6,0.509338%
270400,AL,"25,078",1.4,1.188455%
270410,AL,"18,437",1.2,1.018676%
270420,AL,"28,439",1.4,1.188455%
270440,AL,"19,963",1.2,1.018676%
270490,AL,"3,674",0.6,0.509338%
270450,AL,"31,748",1.6,1.358234%
270460,AL,"9,962",0.6,0.509338%
270470,AL,"50,512",2.0,1.697793%
270480,AL,"13,719",1.0,0.848896%
270500,AL,"25,659",1.4,1.188455%
270510,AL,"25,006",1.4,1.188455%
270520,AL,"17,350",1.2,1.018676%
270530,AL,"5,432",0.6,0.509338%
270540,AL,"7,230",0.6,0.509338%
270550,AL,"28,201",1.4,1.188455%
270560,AL,"12,583",0.8,0.679117%
270570,AL,"21,572",1.2,1.018676%
270580,AL,"9,209",0.6,0.509338%
270590,AL,"5,169",0.6,0.509338%
270600,AL,"11,643",0.8,0.679117%
270610,AL,"11,484",0.8,0.679117%
270620,AL,"4,970",0.6,0.509338%
270630,AL,"73,725",2.6,2.207131%
270640,AL,"24,924",1.4,1.188455%
270642,AL,"10,688",0.8,0.679117%
270644,AL,"12,687",0.8,0.679117%
270650,AL,"15,396",1.0,0.848896%
270660,AL,"7,683",0.6,0.509338%
270670,AL,"63,842",2.4,2.037351%
270680,AL,"17,977",1.2,1.018676%
270690,AL,"35,153",1.6,1.358234%
270700,AL,"2,958",0.6,0.509338%
270710,AL,"24,759",1.4,1.188455%
270720,AL,"14,449",1.0,0.848896%
270730,AL,"27,171",1.4,1.188455%
270740,AL,"8,253",0.6,0.509338%
270750,AL,"20,138",1.2,1.018676%
270760,AL,"11,644",0.8,0.679117%
270770,AL,"75,267",2.6,2.207131%
270780,AL,"6,819",0.6,0.509338%
270790,AL,"7,292",0.6,0.509338%
270800,AL,"47,593",2.0,1.697793%
270810,AL,"11,070",0.8,0.679117%
270820,AL,"7,020",0.6,0.509338%
270830,AL,"23,950",1.4,1.188455%
270840,AL,"32,075",1.6,1.358234%
270850,AL,"34,436",1.6,1.358234%
270860,AL,"59,830",2.2,1.867572%
270870,AL,"7,795",0.6,0.509338%
270880,AL,"34,024",1.6,1.358234%
270890,AL,"13,241",0.8,0.679117%
270895,AL,"13,839",1.0,0.848896%
270900,AL,"6,346",0.6,0.509338%
270910,AL,"19,856",1.2,1.018676%
270915,AL,"43,895",1.8,1.528014%
270920,AL,"27,648",1.4,1.188455%
270930,AL,"65,764",2.4,2.037351%
270940,AL,"26,249",1.4,1.188455%
130002,AM,"15,357",1.0,1.138952%
130006,AM,"10,644",0.8,0.911162%
130008,AM,"11,981",0.8,0.911162%
130010,AM,"18,826",1.2,1.366743%
130014,AM,"20,258",1.2,1.366743%
130020,AM,"17,658",1.2,1.366743%
130030,AM,"36,301",1.6,1.822323%
130040,AM,"27,273",1.4,1.594533%
130050,AM,"30,202",1.4,1.594533%
130060,AM,"38,533",1.8,2.050114%
130063,AM,"17,755",1.2,1.366743%
130068,AM,"17,248",1.2,1.366743%
130070,AM,"33,148",1.6,1.822323%
130080,AM,"38,688",1.8,2.050114%
130083,AM,"12,214",0.8,0.911162%
130090,AM,"14,944",1.0,1.138952%
130100,AM,"27,645",1.4,1.594533%
130110,AM,"35,938",1.6,1.822323%
130115,AM,"27,357",1.4,1.594533%
130120,AM,"82,209",2.8,3.189065%
130130,AM,"26,242",1.4,1.594533%
130140,AM,"33,580",1.6,1.822323%
130150,AM,"18,422",1.2,1.366743%
130160,AM,"21,295",1.2,1.366743%
130165,AM,"15,561",1.0,1.138952%
130170,AM,"50,230",2.0,2.277904%
130180,AM,"26,118",1.4,1.594533%
130185,AM,"45,250",2.0,2.277904%
130190,AM,"95,714",3.0,3.416856%
130195,AM,"8,205",0.6,0.683371%
130200,AM,"8,864",0.6,0.683371%
130210,AM,"5,599",0.6,0.683371%
130220,AM,"12,807",0.8,0.911162%
130230,AM,"16,977",1.0,1.138952%
130240,AM,"42,439",1.8,2.050114%
130250,AM,"92,996",3.0,3.416856%
130255,AM,"27,480",1.4,1.594533%
130270,AM,"52,200",2.2,2.505695%
130280,AM,"18,367",1.2,1.366743%
130290,AM,"58,834",2.2,2.505695%
130300,AM,"20,078",1.2,1.366743%
130310,AM,"34,498",1.6,1.822323%
130320,AM,"17,199",1.2,1.366743%
130330,AM,"23,905",1.4,1.594533%
130340,AM,"110,411",3.2,3.644646%
130350,AM,"19,265",1.2,1.366743%
130353,AM,"31,903",1.6,1.822323%
130356,AM,"29,771",1.4,1.594533%
130360,AM,"21,702",1.2,1.366743%
130370,AM,"24,005",1.4,1.594533%
130380,AM,"42,342",1.8,2.050114%
130390,AM,"35,757",1.6,1.822323%
130395,AM,"12,451",0.8,0.911162%
130400,AM,"9,014",0.6,0.683371%
130406,AM,"59,684",2.2,2.505695%
130410,AM,"18,266",1.2,1.366743%
130420,AM,"62,662",2.4,2.733485%
130423,AM,"18,322",1.2,1.366743%
130426,AM,"12,963",0.8,0.911162%
130430,AM,"17,264",1.2,1.366743%
130440,AM,"20,621",1.2,1.366743%
160010,AP,"8,553",0.6,3.797468%
160020,AP,"9,979",0.6,3.797468%
160021,AP,"5,291",0.6,3.797468%
160023,AP,"6,714",0.6,3.797468%
160025,AP,"4,836",0.6,3.797468%
160027,AP,"44,777",2.0,12.658228%
160040,AP,"19,157",1.2,7.594937%
160050,AP,"23,628",1.2,7.594937%
160015,AP,"13,411",0.8,5.063291%
160053,AP,"19,191",1.2,7.594937%
160055,AP,"4,404",0.6,3.797468%
160060,AP,"110,565",3.2,20.253166%
160005,AP,"4,850",0.6,3.797468%
160070,AP,"14,754",1.0,6.329114%
160080,AP,"14,045",1.0,6.329114%
