codibge, uf, pop, cifpm, part_uf
120001,AC,"13,869",1.0,4.201681%
120005,AC,"6,738",0.6,2.521008%
120010,AC,"23,849",1.4,5.882353%
120013,AC,"9,339",0.6,2.521008%
120017,AC,"10,498",0.8,3.361345%
120020,AC,"81,519",2.8,11.764705%
120025,AC,"16,731",1.0,4.201681%
120030,AC,"32,385",1.6,6.722689%
120032,AC,"7,509",0.6,2.521008%
120033,AC,"17,173",1.2,5.042017%
120034,AC,"8,641",0.6,2.521008%
120035,AC,"16,895",1.0,4.201681%
120038,AC,"18,159",1.2,5.042017%
120080,AC,"16,757",1.0,4.201681%
120039,AC,"10,759",0.8,3.361345%
120042,AC,"16,974",1.0,4.201681%
120043,AC,"5,809",0.6,2.521008%
120050,AC,"41,750",1.8,7.563025%
120045,AC,"21,182",1.2,5.042017%
120060,AC,"38,819",1.8,7.563025%
120070,AC,"17,608",1.2,5.042017%
270010,AL,"20,434",1.2,1.015228%
270020,AL,"17,847",1.2,1.015228%
270030,AL,"231,053",4.0,3.384102%
270040,AL,"47,298",2.0,1.692047%
270050,AL,"15,742",1.0,0.846024%
270060,AL,"8,266",0.6,0.507614%
270070,AL,"18,496",1.2,1.015228%
270080,AL,"4,585",0.6,0.507614%
270090,AL,"6,775",0.6,0.507614%
270100,AL,"27,399",1.4,1.184433%
270110,AL,"10,745",0.8,0.676819%
270120,AL,"10,818",0.8,0.676819%
270130,AL,"21,355",1.2,1.015228%
270135,AL,"6,978",0.6,0.507614%
270140,AL,"56,430",2.2,1.861252%
270150,AL,"9,664",0.6,0.507614%
270160,AL,"17,976",1.2,1.015228%
270170,AL,"17,507",1.2,1.015228%
270180,AL,"8,969",0.6,0.507614%
270190,AL,"7,421",0.6,0.507614%
270200,AL,"10,992",0.8,0.676819%
270210,AL,"21,636",1.2,1.015228%
270220,AL,"5,870",0.6,0.507614%
270230,AL,"56,631",2.2,1.861252%
270235,AL,"24,288",1.4,1.184433%
270240,AL,"51,997",2.2,1.861252%
270250,AL,"11,224",0.8,0.676819%
270255,AL,"18,306",1.2,1.015228%
270260,AL,"22,432",1.2,1.015228%
270270,AL,"4,746",0.6,0.507614%
270280,AL,"12,917",0.8,0.676819%
270290,AL,"40,519",1.8,1.522849%
270300,AL,"15,803",1.0,0.846024%
270310,AL,"26,041",1.4,1.184433%
270320,AL,"24,575",1.4,1.184433%
270330,AL,"18,621",1.2,1.015228%
270340,AL,"5,429",0.6,0.507614%
270350,AL,"7,162",0.6,0.507614%
270360,AL,"8,350",0.6,0.507614%
270370,AL,"5,695",0.6,0.507614%
270375,AL,"11,869",0.8,0.676819%
270380,AL,"24,061",1.4,1.184433%
270390,AL,"4,269",0.6,0.507614%
270400,AL,"25,084",1.4,1.184433%
270410,AL,"18,343",1.2,1.015228%
270420,AL,"28,621",1.4,1.184433%
270440,AL,"20,047",1.2,1.015228%
270490,AL,"3,622",0.6,0.507614%
270450,AL,"32,171",1.6,1.353638%
270460,AL,"9,770",0.6,0.507614%
270470,AL,"51,132",2.2,1.861252%
270480,AL,"13,665",1.0,0.846024%
270500,AL,"25,590",1.4,1.184433%
270510,AL,"25,008",1.4,1.184433%
270520,AL,"17,576",1.2,1.015228%
270530,AL,"5,425",0.6,0.507614%
270540,AL,"7,241",0.6,0.507614%
270550,AL,"28,335",1.4,1.184433%
270560,AL,"12,643",0.8,0.676819%
270570,AL,"21,641",1.2,1.015228%
270580,AL,"9,298",0.6,0.507614%
270590,AL,"5,178",0.6,0.507614%
270600,AL,"11,688",0.8,0.676819%
270610,AL,"11,537",0.8,0.676819%
270620,AL,"5,004",0.6,0.507614%
270630,AL,"73,878",2.6,2.199662%
270640,AL,"24,878",1.4,1.184433%
270642,AL,"10,601",0.8,0.676819%
270644,AL,"12,887",0.8,0.676819%
270650,AL,"15,419",1.0,0.846024%
270660,AL,"7,682",0.6,0.507614%
270670,AL,"64,074",2.4,2.030457%
270680,AL,"18,011",1.2,1.015228%
270690,AL,"35,295",1.6,1.353638%
270700,AL,"2,956",0.6,0.507614%
270710,AL,"24,950",1.4,1.184433%
270720,AL,"14,493",1.0,0.846024%
270730,AL,"27,288",1.4,1.184433%
270740,AL,"8,151",0.6,0.507614%
270750,AL,"20,205",1.2,1.015228%
270760,AL,"11,592",0.8,0.676819%
270770,AL,"75,645",2.6,2.199662%
270780,AL,"6,803",0.6,0.507614%
270790,AL,"7,325",0.6,0.507614%
270800,AL,"47,820",2.0,1.692047%
270810,AL,"11,009",0.8,0.676819%
270820,AL,"7,034",0.6,0.507614%
270830,AL,"24,048",1.4,1.184433%
270840,AL,"32,271",1.6,1.353638%
270850,AL,"34,623",1.6,1.353638%
270860,AL,"60,539",2.2,1.861252%
270870,AL,"7,876",0.6,0.507614%
270880,AL,"34,211",1.6,1.353638%
270890,AL,"13,381",0.8,0.676819%
270895,AL,"13,909",1.0,0.846024%
270900,AL,"6,319",0.6,0.507614%
270910,AL,"19,980",1.2,1.015228%
270915,AL,"44,169",2.0,1.692047%
270920,AL,"27,798",1.4,1.184433%
270930,AL,"66,017",2.4,2.030457%
270940,AL,"26,212",1.4,1.184433%
130002,AM,"15,545",1.0,1.136364%
130006,AM,"10,847",0.8,0.909091%
130008,AM,"12,320",0.8,0.909091%
130010,AM,"19,292",1.2,1.363636%
130014,AM,"20,648",1.2,1.363636%
130020,AM,"18,133",1.2,1.363636%
130030,AM,"37,033",1.6,1.818182%
130040,AM,"27,433",1.4,1.590909%
130050,AM,"30,658",1.6,1.818182%
130060,AM,"39,484",1.8,2.045455%
130063,AM,"18,171",1.2,1.363636%
130068,AM,"17,668",1.2,1.363636%
130070,AM,"33,498",1.6,1.818182%
130080,AM,"39,292",1.8,2.045455%
130083,AM,"12,420",0.8,0.909091%
130090,AM,"15,130",1.0,1.136364%
130100,AM,"27,880",1.4,1.590909%
130110,AM,"36,435",1.6,1.818182%
130115,AM,"27,981",1.4,1.590909%
130120,AM,"83,078",2.8,3.181819%
130130,AM,"26,777",1.4,1.590909%
130140,AM,"34,025",1.6,1.818182%
130150,AM,"18,786",1.2,1.363636%
130160,AM,"20,742",1.2,1.363636%
130165,AM,"15,826",1.0,1.136364%
130170,AM,"51,302",2.2,2.500000%
130180,AM,"26,860",1.4,1.590909%
130185,AM,"45,984",2.0,2.272727%
130190,AM,"97,122",3.0,3.409091%
130195,AM,"8,179",0.6,0.681818%
130200,AM,"8,953",0.6,0.681818%
130210,AM,"5,125",0.6,0.681818%
130220,AM,"13,198",0.8,0.909091%
130230,AM,"16,585",1.0,1.136364%
130240,AM,"43,263",1.8,2.045455%
130250,AM,"94,175",3.0,3.409091%
130255,AM,"28,413",1.4,1.590909%
130270,AM,"53,053",2.2,2.500000%
130280,AM,"18,423",1.2,1.363636%
130290,AM,"59,983",2.2,2.500000%
130300,AM,"20,358",1.2,1.363636%
130310,AM,"35,156",1.6,1.818182%
130320,AM,"17,671",1.2,1.363636%
130330,AM,"24,315",1.4,1.590909%
130340,AM,"111,575",3.2,3.636365%
130350,AM,"19,378",1.2,1.363636%
130353,AM,"32,812",1.6,1.818182%
130356,AM,"30,530",1.4,1.590909%
130360,AM,"22,404",1.2,1.363636%
130370,AM,"23,688",1.2,1.363636%
130380,AM,"43,094",1.8,2.045455%
130390,AM,"36,536",1.6,1.818182%
130395,AM,"12,781",0.8,0.909091%
130400,AM,"9,081",0.6,0.681818%
130406,AM,"61,028",2.2,2.500000%
130410,AM,"18,152",1.2,1.363636%
130420,AM,"62,444",2.4,2.727273%
130423,AM,"18,478",1.2,1.363636%
130426,AM,"13,121",0.8,0.909091%
130430,AM,"17,163",1.2,1.363636%
130440,AM,"21,140",1.2,1.363636%
160010,AP,"8,622",0.6,3.703704%
160020,AP,"10,163",0.6,3.703704%
160021,AP,"5,407",0.6,3.703704%
160023,AP,"6,901",0.6,3.703704%
160025,AP,"4,949",0.6,3.703704%
160027,AP,"45,712",2.0,12.345678%
160040,AP,"19,571",1.2,7.407407%
160050,AP,"24,263",1.4,8.641975%
160015,AP,"13,988",1.0,6.172840%
160053,AP,"19,669",1.2,7.407407%
160055,AP,"4,531",0.6,3.703704%
160060,AP,"112,218",3.2,19.753085%
160005,AP,"4,938",0.6,3.703704%
160070,AP,"15,212",1.0,6.172840%
160080,AP,"14,364",1.0,6.172840%
290010,BA,"9,226",0.6,0.112697%
290020,BA,"19,574",1.2,0.225394%
290030,BA,"15,717",1.0,0.187829%
290035,BA,"17,153",1.2,0.225394%
290040,BA,"17,043",1.2,0.225394%
290060,BA,"4,767",0.6,0.112697%
290070,BA,"154,495",3.8,0.713749%
290080,BA,"23,282",1.2,0.225394%
290090,BA,"6,145",0.6,0.112697%
290100,BA,"37,807",1.8,0.338092%
290110,BA,"26,441",1.4,0.262960%
290115,BA,"16,923",1.0,0.187829%
290120,BA,"20,096",1.2,0.225394%
290130,BA,"13,723",1.0,0.187829%
290135,BA,"14,791",1.0,0.187829%
290140,BA,"14,724",1.0,0.187829%
290150,BA,"11,299",0.8,0.150263%
290160,BA,"19,183",1.2,0.225394%
290170,BA,"12,225",0.8,0.150263%
290180,BA,"12,187",0.8,0.150263%
290190,BA,"19,146",1.2,0.225394%
290195,BA,"7,762",0.6,0.112697%
290205,BA,"12,450",0.8,0.150263%
290200,BA,"14,089",1.0,0.187829%
290210,BA,"56,370",2.2,0.413223%
290220,BA,"11,314",0.8,0.150263%
290225,BA,"11,737",0.8,0.150263%
290230,BA,"9,127",0.6,0.112697%
290240,BA,"13,089",0.8,0.150263%
290250,BA,"14,195",1.0,0.187829%
290260,BA,"21,197",1.2,0.225394%
290265,BA,"13,711",1.0,0.187829%
290270,BA,"54,188",2.2,0.413223%
290280,BA,"22,394",1.2,0.225394%
290290,BA,"34,853",1.6,0.300526%
290300,BA,"14,526",1.0,0.187829%
290310,BA,"6,424",0.6,0.112697%
290320,BA,"153,918",3.8,0.713749%
290323,BA,"15,377",1.0,0.187829%
290330,BA,"6,492",0.6,0.112697%
290327,BA,"15,770",1.0,0.187829%
290340,BA,"23,759",1.2,0.225394%
290350,BA,"18,383",1.2,0.225394%
290360,BA,"15,799",1.0,0.187829%
290370,BA,"14,577",1.0,0.187829%
290380,BA,"18,658",1.2,0.225394%
290390,BA,"69,526",2.4,0.450789%
290395,BA,"10,554",0.8,0.150263%
290400,BA,"14,585",1.0,0.187829%
290405,BA,"16,873",1.0,0.187829%
290410,BA,"22,429",1.2,0.225394%
290420,BA,"11,021",0.8,0.150263%
290430,BA,"15,214",1.0,0.187829%
290440,BA,"10,698",0.8,0.150263%
290450,BA,"11,070",0.8,0.150263%
290460,BA,"69,255",2.4,0.450789%
290470,BA,"19,283",1.2,0.225394%
290475,BA,"21,549",1.2,0.225394%
290480,BA,"10,166",0.6,0.112697%
290485,BA,"18,978",1.2,0.225394%
290490,BA,"34,535",1.6,0.300526%
290500,BA,"23,545",1.2,0.225394%
290510,BA,"10,143",0.6,0.112697%
290515,BA,"15,982",1.0,0.187829%
290520,BA,"52,531",2.2,0.413223%
290530,BA,"18,695",1.2,0.225394%
290540,BA,"17,730",1.2,0.225394%
290550,BA,"13,641",1.0,0.187829%
290560,BA,"33,197",1.6,0.300526%
290570,BA,"286,919",4.0,0.751315%
290580,BA,"36,435",1.6,0.300526%
290590,BA,"29,938",1.4,0.262960%
290600,BA,"72,271",2.6,0.488355%
290610,BA,"10,142",0.6,0.112697%
290620,BA,"26,382",1.4,0.262960%
290630,BA,"33,268",1.6,0.300526%
290640,BA,"9,011",0.6,0.112697%
290650,BA,"88,806",2.8,0.525920%
290660,BA,"14,667",1.0,0.187829%
290670,BA,"26,855",1.4,0.262960%
290680,BA,"35,235",1.6,0.300526%
290682,BA,"17,177",1.2,0.225394%
290685,BA,"12,118",0.8,0.150263%
290687,BA,"29,346",1.4,0.262960%
290689,BA,"10,016",0.6,0.112697%
290690,BA,"22,548",1.2,0.225394%
290700,BA,"9,747",0.6,0.112697%
290710,BA,"29,955",1.4,0.262960%
290720,BA,"72,172",2.6,0.488355%
290730,BA,"27,286",1.4,0.262960%
290740,BA,"3,672",0.6,0.112697%
290750,BA,"55,719",2.2,0.413223%
290755,BA,"9,762",0.6,0.112697%
290760,BA,"18,140",1.2,0.225394%
290770,BA,"11,522",0.8,0.150263%
290780,BA,"34,478",1.6,0.300526%
290790,BA,"17,602",1.2,0.225394%
290800,BA,"19,770",1.2,0.225394%
290810,BA,"19,396",1.2,0.225394%
290820,BA,"22,656",1.2,0.225394%
290830,BA,"18,525",1.2,0.225394%
