indice,codibge,uf,pop,cifpm,part_uf
1,120001,AC,"15,020",1.0,4.032258%
2,120005,AC,"7,300",0.6,2.419355%
3,120010,AC,"25,848",1.4,5.645161%
4,120013,AC,"10,111",0.6,2.419355%
5,120017,AC,"11,456",0.8,3.225806%
6,120020,AC,"87,673",2.8,11.290322%
7,120025,AC,"18,122",1.2,4.838710%
8,120030,AC,"34,675",1.6,6.451613%
9,120032,AC,"8,159",0.6,2.419355%
10,120033,AC,"18,638",1.2,4.838710%
11,120034,AC,"9,336",0.6,2.419355%
12,120035,AC,"18,430",1.2,4.838710%
13,120038,AC,"19,565",1.2,4.838710%
14,120080,AC,"18,180",1.2,4.838710%
15,120039,AC,"11,720",0.8,3.225806%
16,120042,AC,"18,504",1.2,4.838710%
17,120043,AC,"6,362",0.6,2.419355%
18,120050,AC,"45,177",2.0,8.064515%
19,120045,AC,"22,810",1.2,4.838710%
20,120060,AC,"41,976",1.8,7.258064%
21,120070,AC,"19,048",1.2,4.838710%
2,270020,AL,"17,564",1.2,1.013514%
3,270030,AL,"230,417",4.0,3.378372%
4,270040,AL,"47,000",2.0,1.689189%
5,270050,AL,"15,792",1.0,0.844595%
6,270060,AL,"8,264",0.6,0.506757%
7,270070,AL,"18,455",1.2,1.013514%
8,270080,AL,"4,406",0.6,0.506757%
9,270090,AL,"6,696",0.6,0.506757%
10,270100,AL,"27,168",1.4,1.182432%
11,270110,AL,"10,529",0.8,0.675676%
12,270120,AL,"10,730",0.8,0.675676%
13,270130,AL,"21,194",1.2,1.013514%
14,270135,AL,"6,918",0.6,0.506757%
15,270140,AL,"56,579",2.2,1.858108%
16,270150,AL,"9,549",0.6,0.506757%
17,270160,AL,"17,726",1.2,1.013514%
18,270170,AL,"17,124",1.2,1.013514%
19,270180,AL,"9,000",0.6,0.506757%
20,270190,AL,"7,319",0.6,0.506757%
21,270200,AL,"10,744",0.8,0.675676%
22,270210,AL,"21,575",1.2,1.013514%
23,270220,AL,"5,826",0.6,0.506757%
24,270230,AL,"56,562",2.2,1.858108%
25,270235,AL,"24,129",1.4,1.182432%
26,270240,AL,"51,763",2.2,1.858108%
27,270250,AL,"11,054",0.8,0.675676%
28,270255,AL,"18,153",1.2,1.013514%
29,270260,AL,"22,152",1.2,1.013514%
30,270270,AL,"4,729",0.6,0.506757%
31,270280,AL,"12,773",0.8,0.675676%
32,270290,AL,"40,588",1.8,1.520264%
33,270300,AL,"15,606",1.0,0.844595%
34,270310,AL,"25,649",1.4,1.182432%
35,270320,AL,"24,408",1.4,1.182432%
36,270330,AL,"18,378",1.2,1.013514%
37,270340,AL,"5,288",0.6,0.506757%
38,270350,AL,"7,036",0.6,0.506757%
39,270360,AL,"8,317",0.6,0.506757%
40,270370,AL,"5,597",0.6,0.506757%
41,270375,AL,"11,624",0.8,0.675676%
42,270380,AL,"23,903",1.4,1.182432%
43,270390,AL,"4,175",0.6,0.506757%
44,270400,AL,"24,731",1.4,1.182432%
45,270410,AL,"17,934",1.2,1.013514%
46,270420,AL,"28,495",1.4,1.182432%
47,270440,AL,"19,891",1.2,1.013514%
48,270490,AL,"3,534",0.6,0.506757%
49,270450,AL,"32,369",1.6,1.351351%
50,270460,AL,"9,326",0.6,0.506757%
51,270470,AL,"51,364",2.2,1.858108%
52,270480,AL,"13,337",0.8,0.675676%
53,270500,AL,"25,226",1.4,1.182432%
54,270510,AL,"24,649",1.4,1.182432%
55,270520,AL,"17,676",1.2,1.013514%
56,270530,AL,"5,337",0.6,0.506757%
57,270540,AL,"7,153",0.6,0.506757%
58,270550,AL,"28,137",1.4,1.182432%
59,270560,AL,"12,615",0.8,0.675676%
60,270570,AL,"21,437",1.2,1.013514%
61,270580,AL,"9,303",0.6,0.506757%
62,270590,AL,"5,117",0.6,0.506757%
63,270600,AL,"11,591",0.8,0.675676%
64,270610,AL,"11,456",0.8,0.675676%
65,270620,AL,"4,985",0.6,0.506757%
66,270630,AL,"73,096",2.6,2.195946%
67,270640,AL,"24,446",1.4,1.182432%
68,270642,AL,"10,527",0.8,0.675676%
69,270644,AL,"13,016",0.8,0.675676%
70,270650,AL,"15,232",1.0,0.844595%
71,270660,AL,"7,568",0.6,0.506757%
72,270670,AL,"63,516",2.4,2.027027%
73,270680,AL,"17,805",1.2,1.013514%
74,270690,AL,"35,008",1.6,1.351351%
75,270700,AL,"2,911",0.6,0.506757%
76,270710,AL,"24,891",1.4,1.182432%
77,270720,AL,"14,354",1.0,0.844595%
78,270730,AL,"27,079",1.4,1.182432%
79,270740,AL,"7,873",0.6,0.506757%
80,270750,AL,"20,018",1.2,1.013514%
81,270760,AL,"11,342",0.8,0.675676%
82,270770,AL,"74,838",2.6,2.195946%
83,270780,AL,"6,680",0.6,0.506757%
84,270790,AL,"7,272",0.6,0.506757%
85,270800,AL,"47,486",2.0,1.689189%
86,270810,AL,"10,755",0.8,0.675676%
87,270820,AL,"6,953",0.6,0.506757%
88,270830,AL,"23,855",1.4,1.182432%
89,270840,AL,"32,111",1.6,1.351351%
90,270850,AL,"34,415",1.6,1.351351%
91,270860,AL,"60,775",2.4,2.027027%
92,270870,AL,"7,888",0.6,0.506757%
93,270880,AL,"34,011",1.6,1.351351%
94,270890,AL,"13,716",1.0,0.844595%
95,270895,AL,"13,818",1.0,0.844595%
96,270900,AL,"6,187",0.6,0.506757%
97,270910,AL,"19,886",1.2,1.013514%
98,270915,AL,"43,960",2.0,1.689189%
99,270920,AL,"27,632",1.4,1.182432%
100,270930,AL,"65,461",2.4,2.027027%
101,270940,AL,"25,773",1.4,1.182432%
2,130006,AM,"11,332",0.8,0.881057%
3,130008,AM,"13,269",0.8,0.881057%
4,130010,AM,"20,538",1.2,1.321586%
5,130014,AM,"21,583",1.2,1.321586%
6,130020,AM,"19,438",1.2,1.321586%
7,130030,AM,"38,830",1.8,1.982379%
8,130040,AM,"27,364",1.4,1.541850%
9,130050,AM,"31,593",1.6,1.762115%
10,130060,AM,"42,020",1.8,1.982379%
11,130063,AM,"19,258",1.2,1.321586%
12,130068,AM,"18,781",1.2,1.321586%
13,130070,AM,"33,976",1.6,1.762115%
14,130080,AM,"40,565",1.8,1.982379%
15,130083,AM,"12,877",0.8,0.881057%
16,130090,AM,"15,450",1.0,1.101322%
17,130100,AM,"28,076",1.4,1.541850%
18,130110,AM,"37,384",1.8,1.982379%
19,130115,AM,"29,595",1.4,1.541850%
20,130120,AM,"84,272",2.8,3.083698%
21,130130,AM,"28,100",1.4,1.541850%
22,130140,AM,"34,840",1.6,1.762115%
23,130150,AM,"19,668",1.2,1.321586%
24,130160,AM,"18,221",1.2,1.321586%
25,130165,AM,"16,416",1.0,1.101322%
26,130170,AM,"54,001",2.2,2.422907%
27,130180,AM,"28,933",1.4,1.541850%
28,130185,AM,"47,571",2.0,2.202643%
29,130190,AM,"99,955",3.0,3.303965%
30,130195,AM,"7,888",0.6,0.660793%
31,130200,AM,"9,064",0.6,0.660793%
32,130210,AM,"3,265",0.6,0.660793%
33,130220,AM,"14,312",1.0,1.101322%
34,130230,AM,"14,753",1.0,1.101322%
35,130240,AM,"45,245",2.0,2.202643%
36,130250,AM,"96,236",3.0,3.303965%
37,130255,AM,"30,565",1.6,1.762115%
38,130270,AM,"54,907",2.2,2.422907%
39,130280,AM,"18,186",1.2,1.321586%
40,130290,AM,"62,755",2.4,2.643172%
41,130300,AM,"20,899",1.2,1.321586%
42,130310,AM,"36,721",1.6,1.762115%
43,130320,AM,"18,974",1.2,1.321586%
44,130330,AM,"25,237",1.4,1.541850%
45,130340,AM,"113,168",3.2,3.524226%
46,130350,AM,"19,329",1.2,1.321586%
47,130353,AM,"35,352",1.6,1.762115%
48,130356,AM,"32,577",1.6,1.762115%
49,130360,AM,"23,773",1.4,1.541850%
50,130370,AM,"21,966",1.4,1.541850%
51,130380,AM,"44,816",2.0,2.202643%
52,130390,AM,"38,515",1.8,1.982379%
53,130395,AM,"13,685",1.0,1.101322%
54,130400,AM,"9,110",0.6,0.660793%
55,130406,AM,"64,488",2.4,2.643172%
56,130410,AM,"17,299",1.2,1.321586%
57,130420,AM,"60,154",2.4,2.643172%
58,130423,AM,"18,610",1.2,1.321586%
59,130426,AM,"13,585",1.0,1.101322%
60,130430,AM,"16,981",1.2,1.321586%
61,130440,AM,"22,537",1.2,1.321586%
2,160020,AP,"10,926",0.8,4.819277%
3,160021,AP,"5,864",0.6,3.614458%
4,160023,AP,"7,591",0.6,3.614458%
5,160025,AP,"5,387",0.6,3.614458%
6,160027,AP,"49,446",2.0,12.048193%
7,160040,AP,"21,206",1.2,7.228916%
