1,310010,MG,"7,037",0.6,0.070972%
2,310020,MG,"23,574",1.2,0.141945%
3,310030,MG,"13,726",1.0,0.118287%
4,310040,MG,"4,061",0.6,0.070972%
5,310050,MG,"10,066",0.6,0.070972%
6,310060,MG,"14,524",1.0,0.118287%
7,310070,MG,"2,061",0.6,0.070972%
8,310080,MG,"4,406",0.6,0.070972%
9,310090,MG,"19,363",1.2,0.141945%
10,310100,MG,"13,513",0.8,0.094630%
11,310110,MG,"25,703",1.4,0.165602%
12,310120,MG,"6,224",0.6,0.070972%
13,310130,MG,"2,756",0.6,0.070972%
14,310140,MG,"3,040",0.6,0.070972%
15,310150,MG,"35,795",1.6,0.189261%
16,310160,MG,"79,222",2.6,0.307548%
17,310163,MG,"6,709",0.6,0.070972%
18,310170,MG,"41,552",1.8,0.212918%
19,310180,MG,"7,497",0.6,0.070972%
20,310190,MG,"19,741",1.2,0.141945%
21,310200,MG,"14,494",1.0,0.118287%
22,310205,MG,"5,748",0.6,0.070972%
23,315350,MG,"8,525",0.6,0.070972%
24,310210,MG,"11,792",0.8,0.094630%
25,310220,MG,"4,245",0.6,0.070972%
26,310230,MG,"15,609",1.0,0.118287%
27,310240,MG,"3,669",0.6,0.070972%
28,310250,MG,"4,947",0.6,0.070972%
29,310260,MG,"40,407",1.8,0.212918%
30,310280,MG,"12,507",0.8,0.094630%
31,310285,MG,"8,502",0.6,0.070972%
32,310290,MG,"11,584",0.8,0.094630%
33,310300,MG,"9,660",0.6,0.070972%
34,310310,MG,"1,670",0.6,0.070972%
35,310320,MG,"2,361",0.6,0.070972%
36,310330,MG,"2,112",0.6,0.070972%
37,310340,MG,"37,317",1.6,0.189261%
38,310350,MG,"116,871",3.4,0.402177%
39,310360,MG,"2,877",0.6,0.070972%
40,310370,MG,"8,523",0.6,0.070972%
41,310375,MG,"6,717",0.6,0.070972%
42,310380,MG,"2,879",0.6,0.070972%
43,310390,MG,"8,885",0.6,0.070972%
44,310400,MG,"103,287",3.2,0.378520%
45,310410,MG,"10,478",0.8,0.094630%
46,310420,MG,"39,537",1.8,0.212918%
47,310430,MG,"14,851",1.0,0.118287%
48,310440,MG,"2,874",0.6,0.070972%
49,310445,MG,"5,156",0.6,0.070972%
50,310450,MG,"18,232",1.2,0.141945%
51,310460,MG,"14,030",1.0,0.118287%
52,310470,MG,"13,897",1.0,0.118287%
53,310480,MG,"5,032",0.6,0.070972%
54,310490,MG,"19,252",1.2,0.141945%
55,310500,MG,"8,061",0.6,0.070972%
56,310510,MG,"23,936",1.4,0.165602%
57,310520,MG,"5,001",0.6,0.070972%
58,310530,MG,"5,708",0.6,0.070972%
59,310540,MG,"31,628",1.6,0.189261%
60,310550,MG,"5,676",0.6,0.070972%
61,310560,MG,"135,829",3.6,0.425835%
62,310570,MG,"5,710",0.6,0.070972%
63,310590,MG,"20,790",1.2,0.141945%
64,310600,MG,"10,399",0.8,0.094630%
65,310610,MG,"3,502",0.6,0.070972%
66,310630,MG,"25,895",1.4,0.165602%
67,310640,MG,"7,829",0.6,0.070972%
68,310650,MG,"12,394",0.8,0.094630%
69,310665,MG,"4,691",0.6,0.070972%
70,310660,MG,"4,671",0.6,0.070972%
71,310670,MG,"422,354",4.0,0.473150%
72,310680,MG,"3,648",0.6,0.070972%
73,310690,MG,"14,481",1.0,0.118287%
74,310700,MG,"2,630",0.6,0.070972%
75,310710,MG,"40,412",1.8,0.212918%
76,310720,MG,"5,180",0.6,0.070972%
77,310730,MG,"49,891",2.0,0.236575%
78,310740,MG,"49,650",2.0,0.236575%
79,310750,MG,"6,648",0.6,0.070972%
80,310760,MG,"4,177",0.6,0.070972%
81,310770,MG,"5,972",0.6,0.070972%
